67733,40775.0
67734,18176.0
67735,24779.0
67736,35356.0
67737,28060.0
67738,39685.0
67739,27018.0
67740,31946.0
67741,25379.0
67743,25623.0
67744,30938.0
67745,32009.0
67747,30223.0
67748,29056.0
67749,29917.0
67751,24068.0
67752,25539.0
67753,21607.0
67756,28889.0
67757,36744.0
67758,32752.0
67761,24179.0
67762,26423.0
67764,25528.0
67801,21192.0
67831,29079.0
67834,28766.0
67835,24887.0
67836,15344.0
67837,32657.0
67838,24897.0
67839,28758.0
67840,17772.0
67841,26796.0
67842,31819.0
67843,29198.0
67844,29231.0
67846,23058.0
67849,27294.0
67850,32179.0
67851,23748.0
67853,33244.0
67854,29307.0
67855,21570.0
67857,18405.0
67859,24454.0
67860,24326.0
67861,25300.0
67862,18532.0
67863,37130.0
67864,25288.0
67865,26644.0
67867,24338.0
67868,20210.0
67869,24667.0
67870,23776.0
67871,31933.0
67876,30599.0
67877,22768.0
67878,21988.0
67880,26093.0
67882,23472.0
67951,24331.0
67952,32087.0
67953,23479.0
67954,22883.0
81090,22493.0
66541,23274.0
68325,39696.0
68978,24146.0
67901,20912.0
40003,35477.0
40004,29565.0
40006,24304.0
40007,20155.0
40008,25601.0
40009,23592.0
40010,21692.0
40011,25252.0
40012,18115.0
40013,28174.0
40014,39497.0
40019,23343.0
40020,30383.0
40022,32888.0
40023,45012.0
40025,181689.0
40026,44736.0
40031,27717.0
40033,22558.0
40036,17088.0
40037,19269.0
40040,20950.0
40041,35231.0
40045,29872.0
40046,30344.0
40047,29104.0
40048,2292.0
40049,10319.0
40050,17049.0
40051,23312.0
40052,23440.0
40055,27382.0
40056,43650.0
40057,24417.0
40058,22384.0
40059,72408.0
40060,25679.0
40062,26030.0
40063,3448.0
40065,27825.0
40067,40899.0
40068,29428.0
40069,22355.0
40070,23844.0
40071,30709.0
40075,26142.0
40076,29728.0
40077,28373.0
40078,24086.0
40104,28275.0
40107,28315.0
40108,25308.0
40109,27033.0
40110,
40111,19830.0
40115,24694.0
40117,24234.0
40118,21570.0
40119,25208.0
40121,23663.0
40140,14463.0
40142,30124.0
40143,22307.0
40144,23428.0
40145,22083.0
40146,18244.0
40150,20911.0
40152,25079.0
40155,16964.0
40157,22442.0
40160,22094.0
40161,25650.0
40162,25000.0
40165,26645.0
40170,13775.0
40171,15661.0
40175,28560.0
40176,20301.0
40177,18768.0
40178,17395.0
40202,22211.0
40203,14275.0
40204,40102.0
40205,45474.0
40206,37319.0
40207,52296.0
40208,15742.0
40209,10605.0
40210,14740.0
40211,16357.0
40212,13719.0
40213,26759.0
40214,22134.0
40215,15865.0
40216,21557.0
40217,26871.0
40218,23030.0
40219,24042.0
40220,33078.0
40222,48424.0
40223,43077.0
40228,30500.0
40229,24537.0
40231,
40241,43678.0
40242,33596.0
40243,35699.0
40245,51042.0
40258,24740.0
40272,26050.0
40280,11908.0
40291,32050.0
40299,34776.0
40310,19653.0
40311,21275.0
40312,18623.0
40313,13769.0
40316,21748.0
40322,18568.0
40324,30674.0
40328,25053.0
40330,24750.0
40334,218.0
40336,17547.0
40337,19331.0
40339,
40342,25013.0
40346,16724.0
40347,32912.0
40348,19494.0
40350,22847.0
40351,19842.0
40353,22038.0
40356,29364.0
40358,16428.0
40359,20792.0
40360,23618.0
40361,26445.0
40363,
40370,29321.0
40371,16070.0
40372,26143.0
40374,17551.0
40376,
40379,26304.0
40380,19781.0
40383,31326.0
40385,20956.0
40387,22043.0
40390,21382.0
40391,26148.0
40402,20444.0
40403,22219.0
40404,4298.0
40409,17752.0
40419,18052.0
40422,23808.0
40434,
40437,16690.0
40440,19637.0
40442,16776.0
40444,25978.0
40445,15446.0
40447,15677.0
40448,
40456,20975.0
40460,20332.0
40461,22038.0
40464,27245.0
40468,20795.0
40472,18864.0
40475,24551.0
40481,12492.0
40484,21194.0
40486,16949.0
40489,19048.0
40502,51427.0
40503,32010.0
40504,19320.0
40505,22515.0
40506,4105.0
40507,41016.0
40508,16070.0
40509,40330.0
40510,30382.0
40511,26568.0
40513,50873.0
40514,41334.0
40515,38148.0
40516,37402.0
40517,23631.0
40601,28082.0
40604,7162.0
40701,19818.0
40729,17505.0
40734,12617.0
40737,17849.0
40740,17501.0
40741,22827.0
40743,30221.0
40744,20770.0
40759,16788.0
40763,12436.0
40769,14956.0
40771,15033.0
40801,8505.0
40806,17443.0
40807,21607.0
40808,14505.0
40810,12438.0
40813,18401.0
40815,15441.0
40816,
40818,7970.0
40819,21421.0
40820,10205.0
40823,16589.0
40824,21757.0
40826,14004.0
40827,16671.0
40828,12445.0
40829,16460.0
40830,10839.0
40831,17451.0
40840,21435.0
40843,9627.0
40844,22314.0
40845,8284.0
40847,10115.0
40849,14085.0
40854,14285.0
40855,17627.0
40856,19525.0
40858,16770.0
40862,23996.0
40863,10623.0
40865,15576.0
40868,10978.0
40870,14260.0
40873,15938.0
40874,22441.0
40902,8121.0
40903,17831.0
40906,18050.0
40913,12710.0
40914,32843.0
40915,21621.0
40921,15566.0
40923,16252.0
40927,17287.0
40935,11873.0
40939,8560.0
40940,13605.0
40941,13931.0
40943,12639.0
40946,17526.0
40949,17974.0
40953,11440.0
40958,18438.0
40962,15371.0
40964,68974.0
40965,15798.0
40972,14772.0
40977,14268.0
40979,27120.0
40982,12537.0
40983,11632.0
40988,11302.0
40995,7059.0
40997,5580.0
41001,32113.0
41002,21171.0
41003,20486.0
41004,23478.0
41005,30688.0
41006,26648.0
41007,29926.0
41008,23175.0
41010,25396.0
41011,29911.0
41014,20927.0
41015,26036.0
41016,23737.0
41017,39589.0
41018,26460.0
41030,24143.0
41031,22691.0
41033,24257.0
41034,28694.0
41035,21942.0
41039,30462.0
41040,21393.0
41041,23232.0
41042,30111.0
41043,26982.0
41044,28631.0
41045,21024.0
41046,14703.0
41048,37667.0
41049,19425.0
41051,28132.0
41052,49753.0
41055,26922.0
41056,24627.0
41059,30035.0
41062,
41063,26357.0
41064,18314.0
41071,25638.0
41073,35260.0
41074,22628.0
41075,40357.0
41076,31794.0
41083,23544.0
41085,17278.0
41086,24063.0
41091,44223.0
41092,26838.0
41093,19394.0
41094,32890.0
41095,22401.0
41097,17945.0
41098,21461.0
41099,3123.0
41101,24067.0
41102,31830.0
41121,31814.0
41124,17887.0
41129,24825.0
41132,19346.0
41135,14475.0
41139,26268.0
41141,15528.0
41142,25171.0
41143,19867.0
41144,21364.0
41146,13391.0
41149,12375.0
41159,18193.0
41164,16982.0
41166,21129.0
41168,24705.0
41169,25204.0
41171,12768.0
41174,18518.0
41175,24156.0
41179,19518.0
41180,18494.0
41183,22593.0
41189,18948.0
41201,24758.0
41203,13961.0
41204,18115.0
41214,19392.0
41216,22790.0
41219,18476.0
41222,22273.0
41224,13480.0
41226,13266.0
41230,18890.0
41231,25031.0
41232,14969.0
41234,22796.0
41238,21030.0
41240,19736.0
41250,15440.0
41254,21824.0
41255,15305.0
41256,26556.0
41257,23045.0
41260,15797.0
41262,15375.0
41263,16828.0
41264,13064.0
41265,22651.0
41267,13935.0
41268,13017.0
41271,17208.0
41274,9262.0
41301,14973.0
41311,14918.0
41314,16278.0
41317,20658.0
41332,16202.0
41339,17526.0
41348,13730.0
41352,15125.0
41360,15962.0
41365,17758.0
41366,17761.0
41367,11355.0
41385,13123.0
41390,6921.0
41397,
41408,12336.0
41421,18897.0
41425,19338.0
41464,10951.0
41465,17821.0
41472,16766.0
41501,24048.0
41503,29846.0
41512,17645.0
41513,20835.0
41514,17202.0
41517,15877.0
41519,21978.0
41522,16262.0
41524,20072.0
41526,56693.0
41527,22158.0
41528,11773.0
41531,18141.0
41534,13722.0
41535,23706.0
41537,19222.0
41538,26316.0
41539,20937.0
41540,18666.0
41543,8687.0
41544,23056.0
41547,13655.0
41548,17508.0
41553,19096.0
41554,18064.0
41555,13228.0
41557,24717.0
41558,17828.0
41559,16235.0
41560,9806.0
41562,21012.0
41563,16287.0
41564,21104.0
41566,16506.0
41567,15953.0
41568,12150.0
41571,15755.0
41572,19056.0
41601,23737.0
41602,18084.0
41603,17694.0
41604,18401.0
41605,18709.0
41606,16481.0
41607,19122.0
41612,12629.0
41615,7079.0
41616,17168.0
41619,32197.0
41621,19315.0
41622,20207.0
41630,22029.0
41631,14370.0
41632,12561.0
41635,15444.0
41636,13791.0
41640,13436.0
41642,18850.0
41643,21804.0
41645,20541.0
41647,15016.0
41649,25832.0
41650,11957.0
41653,20507.0
41655,10646.0
41659,17596.0
41660,13816.0
41663,14577.0
41666,12550.0
41667,12579.0
41669,9857.0
41701,22255.0
41712,21542.0
41713,
41714,17052.0
41719,15065.0
41721,16154.0
41722,18331.0
41723,14176.0
41725,12656.0
41727,20153.0
41729,
41731,15152.0
41735,14666.0
41739,14559.0
41740,24991.0
41745,12461.0
41746,18450.0
41749,15266.0
41751,22426.0
41754,18434.0
41759,16452.0
41760,
41762,
41763,11819.0
41764,16917.0
41766,11568.0
41772,19551.0
41773,13577.0
41774,19665.0
41775,12207.0
41776,17073.0
41777,10292.0
41804,17924.0
41810,26043.0
41812,23031.0
41815,12230.0
41817,13150.0
41819,18600.0
41821,11688.0
41822,17228.0
41824,17493.0
41825,16673.0
41826,22948.0
41828,19244.0
41831,26196.0
41832,13698.0
41833,16018.0
41834,14362.0
41835,14423.0
41836,16409.0
41837,15649.0
41838,20954.0
41839,14292.0
41840,16975.0
41843,21816.0
41844,13068.0
41845,16936.0
41847,23654.0
41848,
41849,16283.0
41855,18318.0
41858,19365.0
41859,12923.0
41861,17853.0
41862,17907.0
42001,34732.0
42003,23406.0
42020,27599.0
42021,19524.0
42022,38673.0
42023,22242.0
42024,28984.0
42025,26712.0
42027,31330.0
42028,19353.0
42029,29611.0
42031,19204.0
42032,16782.0
42035,29754.0
42036,27842.0
42037,19328.0
42038,24761.0
42039,27427.0
42040,42812.0
42041,19611.0
42044,32893.0
42045,30717.0
42047,14440.0
42048,18276.0
42049,22107.0
42050,16720.0
42051,23721.0
42053,37971.0
42054,31418.0
42055,33105.0
42056,22154.0
42058,26047.0
42060,
42061,
42064,21770.0
42066,20469.0
42069,21701.0
42071,20613.0
42076,22542.0
42078,22488.0
42079,24409.0
42081,21455.0
42082,27214.0
42083,29729.0
42084,15497.0
42085,15705.0
42086,29880.0
42087,22532.0
42088,21666.0
42101,18402.0
42102,
42103,36810.0
42104,31400.0
42120,22192.0
42122,35113.0
42123,12129.0
42124,
42127,22079.0
42129,18427.0
42130,17485.0
42133,28619.0
42134,22427.0
42140,23697.0
42141,20895.0
42151,5369.0
42153,14052.0
42154,19008.0
42156,25308.0
42157,29465.0
42159,31609.0
42160,20262.0
42163,
42164,21637.0
42166,15251.0
42167,21684.0
42170,22506.0
42171,24282.0
42202,21373.0
42204,28519.0
42206,23649.0
42207,22330.0
42210,19971.0
42211,26451.0
42214,27129.0
42215,24543.0
42217,21393.0
42220,18082.0
42232,33339.0
42234,19119.0
42236,20563.0
42240,22918.0
42254,25146.0
42256,21920.0
42259,21312.0
42261,21811.0
42262,19189.0
42265,21705.0
42266,24728.0
42273,24859.0
42274,24400.0
42275,17811.0
42276,20875.0
42280,13571.0
42285,21296.0
42286,24770.0
42301,26343.0
42303,25381.0
42320,20265.0
42321,12901.0
42322,
42323,16201.0
42324,24176.0
42325,17320.0
42326,24894.0
42327,26671.0
42328,20008.0
42330,20094.0
42332,14402.0
42333,20576.0
42337,21587.0
42338,
42339,23095.0
42343,21735.0
42344,16728.0
42345,20903.0
42347,22683.0
42348,23193.0
42349,16721.0
42350,21853.0
42351,26871.0
42352,20398.0
42354,25357.0
42355,27216.0
42356,8966.0
42361,22739.0
42366,32035.0
42367,20700.0
42368,21675.0
42369,17062.0
42370,
42371,20593.0
42372,24897.0
42374,28214.0
42376,25131.0
42378,26514.0
42404,22122.0
42406,24672.0
42408,18873.0
42409,21358.0
42410,23414.0
42411,29124.0
42413,28942.0
42431,24208.0
42436,21873.0
42437,21010.0
42440,14453.0
42441,21408.0
42442,22135.0
42445,24919.0
42450,19843.0
42451,11186.0
42452,22927.0
42453,17018.0
42455,20412.0
42456,29670.0
42458,33270.0
42459,23386.0
42461,21719.0
42462,29254.0
42463,13396.0
42464,22539.0
42501,17052.0
42503,24374.0
42516,22098.0
42518,30830.0
42519,15717.0
42528,16344.0
42533,28050.0
42539,19107.0
42541,17281.0
42544,24637.0
42553,20518.0
42565,15292.0
42566,17300.0
42567,16962.0
42603,
42629,19900.0
42631,13817.0
42633,16929.0
42634,13108.0
42635,12595.0
42638,
42642,18578.0
42647,12772.0
42649,9773.0
42653,9894.0
42701,28991.0
42712,21341.0
42713,21641.0
42715,15840.0
42716,21720.0
42717,18607.0
42718,20095.0
42721,18474.0
42722,21296.0
42724,25620.0
42726,19295.0
42728,18559.0
42729,17342.0
42731,32184.0
42732,20471.0
42733,14563.0
42740,31606.0
42741,16497.0
42743,23839.0
42746,18291.0
42748,22204.0
42749,19368.0
42753,16960.0
42754,19508.0
42757,21536.0
42758,22364.0
42762,15439.0
42764,15346.0
42765,18956.0
42776,16064.0
42782,21196.0
42784,22761.0
42788,28984.0
41080,27755.0
42420,23861.0
47712,26879.0
42223,17507.0
70001,33212.0
70002,37751.0
70003,29520.0
70005,47388.0
70006,31880.0
70030,32601.0
70031,28366.0
70032,22779.0
70036,27338.0
70037,29679.0
70038,17053.0
70039,17180.0
70040,22422.0
70041,22213.0
70043,19538.0
70047,37101.0
70049,21778.0
70050,17033.0
70051,24032.0
70052,23600.0
70053,23609.0
70056,25071.0
70057,25118.0
70058,22702.0
70062,19565.0
70065,30384.0
70067,22344.0
70068,24788.0
70070,32088.0
70071,26802.0
70072,22464.0
70075,25054.0
70076,11143.0
70079,34796.0
70080,23273.0
70082,15496.0
70083,13893.0
70084,20258.0
70085,20117.0
70086,21588.0
70087,23113.0
70090,24288.0
70091,18129.0
70092,18547.0
70094,18508.0
70112,35931.0
70113,18150.0
70114,20211.0
70115,52364.0
70116,39681.0
70117,21884.0
70118,32833.0
70119,26482.0
70121,32277.0
70122,24268.0
70123,39518.0
70124,53741.0
70125,26824.0
70126,15783.0
70127,16715.0
70128,21716.0
70129,17670.0
70130,49670.0
70131,28174.0
70139,
70163,
70301,26826.0
70339,34832.0
70340,
70341,19000.0
70342,23906.0
70343,24783.0
70344,20457.0
70345,25752.0
70346,19197.0
70352,25962.0
70353,18514.0
70354,26845.0
70355,22864.0
70356,15375.0
70357,27316.0
70358,25478.0
70359,23017.0
70360,30773.0
70363,18311.0
70364,24786.0
70372,25040.0
70373,25014.0
70374,26115.0
70375,16745.0
70377,16445.0
70380,22869.0
70390,23406.0
70391,25465.0
70392,22417.0
70393,32807.0
70394,25589.0
70395,30742.0
70397,24110.0
70401,24674.0
70402,2917.0
70403,23075.0
70420,29084.0
70422,21653.0
70426,17952.0
70427,17398.0
70431,29012.0
70433,35515.0
70435,32194.0
70436,12490.0
70437,31783.0
70438,19517.0
70441,25120.0
70442,
70443,15801.0
70444,20306.0
70445,29942.0
70446,24542.0
70447,40008.0
70448,40757.0
70449,30665.0
70450,21285.0
70451,
70452,24894.0
70453,21877.0
70454,29203.0
70455,31278.0
70456,21282.0
70458,31203.0
70460,22324.0
70461,30501.0
70462,28017.0
70463,22268.0
70464,15238.0
70465,12608.0
70466,21146.0
70471,44789.0
70501,16779.0
70503,39215.0
70506,26244.0
70507,24117.0
70508,43590.0
70510,22161.0
70512,22166.0
70513,46525.0
70514,23585.0
70515,19566.0
70516,32835.0
70517,22590.0
70518,36845.0
70519,24579.0
70520,27502.0
70523,23103.0
70524,17190.0
70525,22973.0
70526,18862.0
70528,20448.0
70529,25399.0
70531,18932.0
70532,19555.0
70533,26197.0
70534,22698.0
70535,22669.0
70537,14329.0
70538,21585.0
70541,18319.0
70542,28249.0
70543,23704.0
70544,18076.0
70546,22339.0
70548,21202.0
70549,25571.0
70550,
70552,21160.0
70554,15081.0
70555,29810.0
70556,27182.0
70558,
70559,21634.0
70560,21091.0
70563,30874.0
70570,18208.0
70575,14577.0
70576,15796.0
70577,18698.0
70578,20561.0
70580,15255.0
70581,28508.0
70582,23191.0
70583,25178.0
70584,21773.0
70585,21459.0
70586,18888.0
70589,21569.0
70591,20372.0
70592,33038.0
70601,20811.0
70605,38603.0
70607,22419.0
70611,29726.0
70615,20490.0
70630,27530.0
70631,30643.0
70632,39706.0
70633,21350.0
70634,23650.0
70637,19177.0
70638,19150.0
70639,14488.0
70640,16681.0
70643,32354.0
70644,41528.0
70645,28624.0
70646,19160.0
70647,24654.0
70648,22199.0
70650,31086.0
70651,17332.0
70652,32961.0
70653,22199.0
70654,27500.0
70655,20706.0
70656,21324.0
70657,28852.0
70658,25611.0
70659,21109.0
70660,19963.0
70661,23631.0
70662,16844.0
70663,25587.0
70665,28571.0
70668,22251.0
70669,25955.0
70706,26716.0
70710,28439.0
70711,26446.0
70712,8577.0
70714,26002.0
70715,19173.0
70719,29262.0
70721,12329.0
70722,25597.0
70723,21682.0
70725,21855.0
70726,28639.0
70729,16974.0
70730,21970.0
70732,23247.0
70733,23901.0
70734,34296.0
70736,14793.0
70737,32349.0
70739,32259.0
70740,23658.0
70743,36682.0
70744,25145.0
70747,18753.0
70748,15556.0
70749,28290.0
70750,25412.0
70752,31864.0
70753,16297.0
70754,24639.0
70755,31323.0
70756,66532.0
70757,24387.0
70759,23732.0
70760,22366.0
70761,26349.0
70762,38247.0
70763,30897.0
70764,23005.0
70767,28208.0
70769,34790.0
70770,27998.0
70772,23461.0
70773,18046.0
70774,31317.0
70775,28345.0
70776,17579.0
70777,28187.0
70778,26641.0
70780,38576.0
70782,18173.0
70783,37065.0
70785,26193.0
70787,
70788,23536.0
70789,18962.0
70791,29733.0
70801,
70802,16917.0
70803,3755.0
70805,14836.0
70806,31411.0
70807,14130.0
70808,42969.0
70809,43456.0
70810,47428.0
70811,21846.0
70812,18944.0
70814,24189.0
70815,24537.0
70816,30513.0
70817,40169.0
70818,33146.0
70819,24425.0
70820,20992.0
70836,
71001,21634.0
71003,26084.0
71004,21316.0
71006,30554.0
71007,33090.0
71008,24600.0
71016,22194.0
71018,17253.0
71019,24359.0
71021,12970.0
71023,20262.0
71024,16384.0
71027,23457.0
71028,24170.0
71029,31811.0
71030,24367.0
71031,22105.0
71032,28293.0
71033,35861.0
71034,24424.0
71037,29596.0
71038,16180.0
71039,21482.0
71040,14342.0
71043,20980.0
71044,33727.0
71045,26267.0
71046,44425.0
71047,28173.0
71048,36100.0
71049,23927.0
71051,28644.0
71052,19166.0
71055,19500.0
71060,23568.0
71061,19971.0
71063,31376.0
71064,18162.0
71065,17267.0
71067,19519.0
71068,23987.0
71069,32727.0
71070,31476.0
71071,21301.0
71072,19758.0
71073,18719.0
71075,19633.0
71078,26424.0
71079,13308.0
71082,17477.0
71101,13679.0
71103,13606.0
71104,25185.0
71105,34690.0
71106,33716.0
71107,20899.0
71108,14152.0
71109,13270.0
71110,20571.0
71111,28668.0
71112,25560.0
71115,45024.0
71118,23967.0
71119,29503.0
71129,24079.0
71201,34792.0
71202,10107.0
71203,21791.0
71209,
71219,24565.0
71220,18002.0
71222,14758.0
71223,13783.0
71225,26206.0
71226,19857.0
71227,29734.0
71229,21809.0
71232,20332.0
71233,12550.0
71234,26706.0
71235,25581.0
71237,12704.0
71238,31922.0
71241,20942.0
71243,30649.0
71245,12540.0
71247,17593.0
71250,9012.0
71251,17163.0
71253,17304.0
71254,14169.0
71256,16799.0
71259,23443.0
71260,23421.0
71261,21864.0
71263,24543.0
71264,24738.0
71266,28240.0
71268,34843.0
71269,19217.0
71270,22948.0
71272,2753.0
71275,21236.0
71276,22906.0
71277,17921.0
71279,
71280,23228.0
71282,14957.0
71286,22563.0
71291,26927.0
71292,20574.0
71295,17756.0
71301,21549.0
71302,20158.0
71303,28940.0
71316,17736.0
71322,17989.0
71323,25318.0
71325,25996.0
71326,19874.0
71327,16562.0
71328,27341.0
71331,18883.0
71333,18533.0
71334,16023.0
71336,26919.0
71339,58740.0
71340,14881.0
71341,21279.0
71342,18534.0
71343,21757.0
71345,
71346,20872.0
71350,24479.0
71351,18767.0
71353,20431.0
71354,25491.0
71355,25073.0
71356,13451.0
71357,16979.0
71358,19301.0
71360,23163.0
71362,29967.0
71366,17673.0
71367,14079.0
71368,17602.0
71369,15614.0
71371,20625.0
71373,17603.0
71375,13368.0
71377,15009.0
71378,16847.0
71401,44675.0
71403,28669.0
71404,29746.0
71405,20652.0
71406,17967.0
71407,21610.0
71409,24672.0
71410,16959.0
71411,18111.0
71414,22225.0
71416,21659.0
71417,17329.0
71418,21103.0
71419,19090.0
71422,21429.0
71423,23696.0
71424,22394.0
71425,10388.0
71426,20253.0
71427,11133.0
71429,29124.0
71430,20192.0
71432,19238.0
71433,21209.0
71435,19963.0
71438,22614.0
71439,23283.0
71441,17325.0
71446,24069.0
71447,14742.0
71449,25090.0
71450,22373.0
71452,25645.0
71454,22653.0
71455,25058.0
71456,18826.0
71457,17220.0
71459,17803.0
71461,22565.0
71462,18680.0
71463,17147.0
71465,23372.0
71466,14545.0
71467,13625.0
71468,20863.0
71469,20032.0
71472,17181.0
71473,17258.0
71474,33755.0
71479,18791.0
71480,9292.0
71483,17944.0
71485,32506.0
71486,20153.0
03901,32005.0
03902,51675.0
03903,35670.0
03904,38760.0
03905,54076.0
03906,31796.0
03907,50524.0
03908,38355.0
03909,47102.0
03910,25693.0
03911,37925.0
04001,28177.0
04002,28496.0
04003,40835.0
04005,27151.0
04006,26588.0
04008,32904.0
04009,23726.0
04010,24674.0
04011,33716.0
04015,25969.0
04017,54331.0
04019,
04020,32521.0
04021,47751.0
04022,27163.0
04024,25227.0
04027,25120.0
04029,33475.0
04030,29661.0
04032,45150.0
04037,19591.0
04038,34137.0
04039,35180.0
04040,27609.0
04041,20864.0
04042,30323.0
04043,48702.0
04046,39657.0
04047,26309.0
04048,23394.0
04049,23973.0
04050,40008.0
04051,29316.0
04055,30301.0
04056,20892.0
04057,8606.0
04061,28477.0
04062,31327.0
04063,39134.0
04064,44447.0
04066,49821.0
04068,22139.0
04069,35468.0
04071,38570.0
04072,32891.0
04073,24544.0
04074,43497.0
04076,26793.0
04079,51795.0
04083,27400.0
04084,31531.0
04085,27781.0
04086,33770.0
04087,16798.0
04088,27642.0
04090,36479.0
04091,25217.0
04092,29316.0
04093,34006.0
04095,26056.0
04096,49351.0
04097,43446.0
04101,28467.0
04102,32202.0
04103,33890.0
04105,63257.0
04106,33622.0
04107,53296.0
04108,46224.0
04109,38751.0
04110,97877.0
04210,27362.0
04216,25444.0
04217,28007.0
04219,24849.0
04220,25566.0
04221,22940.0
04222,34031.0
04224,18853.0
04226,24368.0
04227,27125.0
04228,
04231,19650.0
04234,31340.0
04236,28886.0
04237,38512.0
04238,20024.0
04239,25427.0
04240,23776.0
04250,24591.0
04252,26507.0
04253,28962.0
04254,18501.0
04255,29955.0
04256,24163.0
04257,24333.0
04258,32657.0
04259,29987.0
04260,30160.0
04261,31250.0
04263,23165.0
04265,30087.0
04267,43593.0
04268,20137.0
04270,22424.0
04271,
04274,28600.0
04275,24008.0
04276,20540.0
04280,27489.0
04281,21935.0
04282,30735.0
04284,34433.0
04285,30900.0
04286,38016.0
04287,28857.0
04289,19177.0
04290,26644.0
04292,19891.0
04294,24168.0
04330,25439.0
04342,30233.0
04343,64828.0
